robot_id,date,uptime_minutes,tasks_assigned,tasks_completed,error_count,battery_level
0,2026-03-31 23:27:34.188403,1212,9,5,1,61
0,2026-04-01 23:27:34.188403,772,7,6,1,70
0,2026-04-02 23:27:34.188403,1218,8,3,0,58
0,2026-04-03 23:27:34.188403,1320,6,6,1,59
0,2026-04-04 23:27:34.188403,922,10,5,1,55
0,2026-04-05 23:27:34.188403,1195,16,14,1,66
0,2026-04-06 23:27:34.188403,1019,19,17,3,64
0,2026-04-07 23:27:34.188403,901,12,8,3,71
0,2026-04-08 23:27:34.188403,613,19,19,0,44
0,2026-04-09 23:27:34.188403,642,12,10,0,23
0,2026-04-10 23:27:34.188403,720,17,13,3,73
0,2026-04-11 23:27:34.188403,1238,7,4,3,35
0,2026-04-12 23:27:34.188403,963,5,5,3,77
0,2026-04-13 23:27:34.188403,1206,11,7,3,29
0,2026-04-14 23:27:34.188403,837,10,6,3,47
0,2026-04-15 23:27:34.188403,622,8,6,2,55
0,2026-04-16 23:27:34.188403,1368,20,18,1,24
0,2026-04-17 23:27:34.188403,1083,9,5,2,92
0,2026-04-18 23:27:34.188403,1299,19,16,3,45
0,2026-04-19 23:27:34.188403,738,13,12,3,73
0,2026-04-20 23:27:34.188403,1030,19,16,3,80
0,2026-04-21 23:27:34.188403,1204,8,6,1,59
0,2026-04-22 23:27:34.188403,911,15,11,2,44
0,2026-04-23 23:27:34.188403,620,18,17,0,67
0,2026-04-24 23:27:34.188403,1289,19,17,3,38
0,2026-04-25 23:27:34.188403,1016,19,15,1,21
0,2026-04-26 23:27:34.188403,1435,15,13,0,30
0,2026-04-27 23:27:34.188403,1180,12,8,1,100
0,2026-04-28 23:27:34.188403,1282,12,7,1,90
0,2026-04-29 23:27:34.188403,702,18,18,1,79
1,2026-03-31 23:27:34.188403,1370,20,20,1,89
1,2026-04-01 23:27:34.188403,894,14,11,2,70
1,2026-04-02 23:27:34.188403,1309,10,8,1,73
1,2026-04-03 23:27:34.188403,1026,19,14,2,69
1,2026-04-04 23:27:34.188403,972,15,10,2,90
1,2026-04-05 23:27:34.188403,859,6,5,0,54
1,2026-04-06 23:27:34.188403,1366,8,4,1,99
1,2026-04-07 23:27:34.188403,1032,5,2,3,21
1,2026-04-08 23:27:34.188403,776,19,15,1,57
1,2026-04-09 23:27:34.188403,1159,7,4,0,46
1,2026-04-10 23:27:34.188403,1393,10,9,3,43
1,2026-04-11 23:27:34.188403,879,12,8,0,67
1,2026-04-12 23:27:34.188403,754,12,9,3,41
1,2026-04-13 23:27:34.188403,1302,8,5,1,25
1,2026-04-14 23:27:34.188403,1049,13,11,1,75
1,2026-04-15 23:27:34.188403,1278,18,15,1,83
1,2026-04-16 23:27:34.188403,964,7,6,1,100
1,2026-04-17 23:27:34.188403,1218,7,5,2,83
1,2026-04-18 23:27:34.188403,1169,14,12,0,55
1,2026-04-19 23:27:34.188403,1420,16,11,3,71
1,2026-04-20 23:27:34.188403,1150,6,6,2,37
1,2026-04-21 23:27:34.188403,945,12,11,0,75
1,2026-04-22 23:27:34.188403,1272,9,7,3,58
1,2026-04-23 23:27:34.188403,823,6,4,1,100
1,2026-04-24 23:27:34.188403,649,11,7,2,100
1,2026-04-25 23:27:34.188403,1096,7,5,3,38
1,2026-04-26 23:27:34.188403,680,19,16,2,22
1,2026-04-27 23:27:34.188403,677,19,19,2,75
1,2026-04-28 23:27:34.188403,917,9,6,1,79
