,robot_id,date,uptime_minutes,tasks_assigned,tasks_completed,error_count,battery_level
0,0,2026-03-31 23:27:34.188403,812,11,6,1,74
1,0,2026-04-01 23:27:34.188403,1251,17,9,2,82
2,0,2026-04-02 23:27:34.188403,1286,14,10,0,80
3,0,2026-04-03 23:27:34.188403,878,10,6,0,76
4,0,2026-04-04 23:27:34.188403,492,8,4,2,71
5,0,2026-04-05 23:27:34.188403,552,6,4,0,69
6,0,2026-04-06 23:27:34.188403,734,11,7,1,81
7,0,2026-04-07 23:27:34.188403,1111,13,6,2,76
8,0,2026-04-08 23:27:34.188403,1051,13,9,0,71
9,0,2026-04-09 23:27:34.188403,809,8,5,1,69
10,0,2026-04-10 23:27:34.188403,663,7,4,1,63
11,0,2026-04-11 23:27:34.188403,1397,18,10,2,61
12,0,2026-04-12 23:27:34.188403,1068,15,8,2,58
13,0,2026-04-13 23:27:34.188403,980,12,8,1,53
14,0,2026-04-14 23:27:34.188403,676,8,6,0,51
15,0,2026-04-15 23:27:34.188403,880,11,8,0,47
16,0,2026-04-16 23:27:34.188403,982,13,9,0,44
17,0,2026-04-17 23:27:34.188403,549,5,4,0,39
18,0,2026-04-18 23:27:34.188403,494,6,4,0,33
19,0,2026-04-19 23:27:34.188403,488,5,3,0,28
20,0,2026-04-20 23:27:34.188403,633,5,3,0,23
21,0,2026-04-21 23:27:34.188403,598,5,3,0,16
22,0,2026-04-22 23:27:34.188403,763,7,3,2,12
23,0,2026-04-23 23:27:34.188403,674,8,4,1,10
24,0,2026-04-24 23:27:34.188403,1105,13,7,1,10
25,0,2026-04-25 23:27:34.188403,607,7,3,2,10
26,0,2026-04-26 23:27:34.188403,579,5,3,0,10
27,0,2026-04-27 23:27:34.188403,655,7,3,1,10
28,0,2026-04-28 23:27:34.188403,493,5,3,1,10
29,0,2026-04-29 23:27:34.188403,649,9,4,2,10
30,1,2026-03-31 23:27:34.188403,1091,14,14,0,93
31,1,2026-04-01 23:27:34.188403,1233,17,14,1,90
32,1,2026-04-02 23:27:34.188403,1001,10,10,0,86
33,1,2026-04-03 23:27:34.188403,832,10,8,2,79
34,1,2026-04-04 23:27:34.188403,1085,12,10,2,75
35,1,2026-04-05 23:27:34.188403,1202,13,13,0,73
36,1,2026-04-06 23:27:34.188403,1282,16,16,0,67
37,1,2026-04-07 23:27:34.188403,751,7,6,1,88
38,1,2026-04-08 23:27:34.188403,1095,11,10,1,82
39,1,2026-04-09 23:27:34.188403,790,8,8,0,77
40,1,2026-04-10 23:27:34.188403,1045,13,11,1,74
41,1,2026-04-11 23:27:34.188403,1033,12,10,1,70
42,1,2026-04-12 23:27:34.188403,675,6,6,0,63
43,1,2026-04-13 23:27:34.188403,1127,15,15,0,59
44,1,2026-04-14 23:27:34.188403,936,10,10,0,99
45,1,2026-04-15 23:27:34.188403,728,11,11,0,94
46,1,2026-04-16 23:27:34.188403,845,11,11,0,87
47,1,2026-04-17 23:27:34.188403,1036,13,11,2,82
48,1,2026-04-18 23:27:34.188403,674,6,6,0,79
49,1,2026-04-19 23:27:34.188403,1152,13,13,0,73
50,1,2026-04-20 23:27:34.188403,1139,12,10,1,69
51,1,2026-04-21 23:27:34.188403,967,12,11,0,66
52,1,2026-04-22 23:27:34.188403,1297,17,14,2,60
53,1,2026-04-23 23:27:34.188403,712,8,8,0,55
54,1,2026-04-24 23:27:34.188403,700,7,6,1,52
55,1,2026-04-25 23:27:34.188403,720,10,9,1,47
56,1,2026-04-26 23:27:34.188403,1335,18,15,2,87
57,1,2026-04-27 23:27:34.188403,747,7,7,0,89
58,1,2026-04-28 23:27:34.188403,802,11,10,0,86
59,1,2026-04-29 23:27:34.188403,941,12,10,2,83
60,2,2026-03-31 23:27:34.188403,1345,18,11,4,86
61,2,2026-04-01 23:27:34.188403,562,5,5,0,80
62,2,2026-04-02 23:27:34.188403,578,7,5,1,77
63,2,2026-04-03 23:27:34.188403,1081,15,8,4,70
64,2,2026-04-04 23:27:34.188403,1166,12,9,1,93
65,2,2026-04-05 23:27:34.188403,1024,12,10,1,90
66,2,2026-04-06 23:27:34.188403,975,14,10,1,88
67,2,2026-04-07 23:27:34.188403,842,9,8,0,80
68,2,2026-04-08 23:27:34.188403,977,13,12,0,73
69,2,2026-04-09 23:27:34.188403,737,8,7,0,70
70,2,2026-04-10 23:27:34.188403,730,9,8,0,67
71,2,2026-04-11 23:27:34.188403,905,12,11,0,63
72,2,2026-04-12 23:27:34.188403,1219,17,14,0,57
73,2,2026-04-13 23:27:34.188403,1034,10,9,0,51
74,2,2026-04-14 23:27:34.188403,558,5,4,1,87
75,2,2026-04-15 23:27:34.188403,515,5,5,0,85
76,2,2026-04-16 23:27:34.188403,986,11,9,0,78
77,2,2026-04-17 23:27:34.188403,792,8,7,0,71
78,2,2026-04-18 23:27:34.188403,1149,12,10,0,66
79,2,2026-04-19 23:27:34.188403,615,8,7,0,60
80,2,2026-04-20 23:27:34.188403,502,5,4,0,53
81,2,2026-04-21 23:27:34.188403,975,12,9,1,50
82,2,2026-04-22 23:27:34.188403,758,7,6,0,45
83,2,2026-04-23 23:27:34.188403,709,9,7,1,38
84,2,2026-04-24 23:27:34.188403,1154,13,10,1,35
85,2,2026-04-25 23:27:34.188403,942,12,10,0,33
86,2,2026-04-26 23:27:34.188403,896,13,11,0,29
87,2,2026-04-27 23:27:34.188403,1311,15,12,1,97
88,2,2026-04-28 23:27:34.188403,1190,12,9,2,93
89,2,2026-04-29 23:27:34.188403,1013,13,12,0,89
90,3,2026-03-31 23:27:34.188403,1295,18,12,2,69
91,3,2026-04-01 23:27:34.188403,1363,19,13,2,62
92,3,2026-04-02 23:27:34.188403,1288,16,12,1,55
93,3,2026-04-03 23:27:34.188403,474,7,5,1,50
94,3,2026-04-04 23:27:34.188403,924,9,7,0,44
95,3,2026-04-05 23:27:34.188403,480,8,6,1,42
96,3,2026-04-06 23:27:34.188403,510,7,5,1,36
97,3,2026-04-07 23:27:34.188403,646,9,6,1,32
98,3,2026-04-08 23:27:34.188403,776,8,5,1,25
99,3,2026-04-09 23:27:34.188403,682,10,7,1,20
100,3,2026-04-10 23:27:34.188403,317,5,3,1,13
101,3,2026-04-11 23:27:34.188403,1054,13,8,1,10
102,3,2026-04-12 23:27:34.188403,1063,13,7,2,10
103,3,2026-04-13 23:27:34.188403,1039,12,8,0,10
104,3,2026-04-14 23:27:34.188403,817,8,4,2,10
105,3,2026-04-15 23:27:34.188403,766,10,7,0,10
106,3,2026-04-16 23:27:34.188403,1105,13,7,1,10
107,3,2026-04-17 23:27:34.188403,911,10,7,1,90
108,3,2026-04-18 23:27:34.188403,1304,17,10,3,83
109,3,2026-04-19 23:27:34.188403,1410,19,13,1,78
110,3,2026-04-20 23:27:34.188403,1239,15,11,0,71
111,3,2026-04-21 23:27:34.188403,798,9,6,1,64
112,3,2026-04-22 23:27:34.188403,462,5,4,0,61
113,3,2026-04-23 23:27:34.188403,450,5,4,0,56
114,3,2026-04-24 23:27:34.188403,888,13,10,0,51
115,3,2026-04-25 23:27:34.188403,928,12,9,1,46
116,3,2026-04-26 23:27:34.188403,459,5,3,1,44
117,3,2026-04-27 23:27:34.188403,1167,16,12,0,39
118,3,2026-04-28 23:27:34.188403,439,5,4,0,33
119,3,2026-04-29 23:27:34.188403,648,6,4,1,27
120,4,2026-03-31 23:27:34.188403,1056,12,5,2,64
121,4,2026-04-01 23:27:34.188403,532,6,3,1,58
122,4,2026-04-02 23:27:34.188403,826,8,4,1,51
123,4,2026-04-03 23:27:34.188403,858,9,5,0,47
124,4,2026-04-04 23:27:34.188403,985,10,3,3,43
125,4,2026-04-05 23:27:34.188403,1318,14,7,1,38
126,4,2026-04-06 23:27:34.188403,493,5,2,2,32
127,4,2026-04-07 23:27:34.188403,1324,15,8,1,90
128,4,2026-04-08 23:27:34.188403,1368,18,8,2,87
129,4,2026-04-09 23:27:34.188403,1355,16,6,2,82
130,4,2026-04-10 23:27:34.188403,984,14,7,0,76
131,4,2026-04-11 23:27:34.188403,669,10,4,1,69
132,4,2026-04-12 23:27:34.188403,1010,14,7,1,91
133,4,2026-04-13 23:27:34.188403,914,9,5,0,81
134,4,2026-04-14 23:27:34.188403,762,11,7,0,76
135,4,2026-04-15 23:27:34.188403,960,13,7,1,74
136,4,2026-04-16 23:27:34.188403,754,11,5,1,67
137,4,2026-04-17 23:27:34.188403,731,8,4,0,60
138,4,2026-04-18 23:27:34.188403,879,8,4,1,53
139,4,2026-04-19 23:27:34.188403,555,6,3,0,50
140,4,2026-04-20 23:27:34.188403,1064,15,7,1,48
141,4,2026-04-21 23:27:34.188403,1150,13,5,2,46
142,4,2026-04-22 23:27:34.188403,590,6,4,0,42
143,4,2026-04-23 23:27:34.188403,625,9,4,2,91
144,4,2026-04-24 23:27:34.188403,748,9,5,0,85
145,4,2026-04-25 23:27:34.188403,843,8,5,0,79
146,4,2026-04-26 23:27:34.188403,1209,14,7,1,73
147,4,2026-04-27 23:27:34.188403,766,11,6,0,70
148,4,2026-04-28 23:27:34.188403,652,7,3,2,68
149,4,2026-04-29 23:27:34.188403,1380,18,8,2,65
